Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b1023,20,45,132,25,1,169,19,65,60,2,24,172,35,5,161,66,27,51,119,64,92,10,33,30,32,33,14,115,109,50,5,23,191,45,24,26
b1024,41,136,167,96,29,153,92,197,156,17,106,105,217,40,178,109,126,145,139,137,132,22,94,78,62,164,49,173,102,114,30,107,239,145,72,62
b1025,35,506,538,374,23,515,33,435,563,115,161,907,338,112,668,341,76,502,350,298,226,62,90,21,158,163,43,301,416,401,32,66,607,364,62,78
b1026,41,115,228,89,18,253,70,123,124,21,158,217,182,34,184,80,100,143,201,158,167,18,108,32,181,132,48,207,225,138,34,99,313,152,93,60
b1027,77,263,202,170,64,235,132,96,91,64,196,204,224,76,167,57,112,80,192,149,183,48,174,84,161,166,73,226,181,80,39,160,223,119,218,76
b1028,0,5,13,3,0,8,1,4,1,0,4,13,0,0,7,1,2,4,8,14,10,1,3,0,6,5,1,3,7,0,1,4,10,0,3,0
b1029,14,65,166,26,3,231,11,33,19,2,15,214,44,4,332,17,38,21,132,125,133,8,8,48,30,16,18,174,161,12,5,28,321,12,5,13
b1033,80,595,1015,383,44,984,143,724,639,38,775,1115,1110,100,758,440,130,814,868,1191,778,110,377,84,1288,452,82,819,1087,483,51,280,1153,818,293,180
b1034,151,479,1216,363,36,1075,220,947,879,49,574,1310,777,96,1019,709,160,985,864,1196,690,117,316,177,1449,385,104,858,1284,735,108,305,1522,884,244,240
b1035,72,327,380,241,29,373,89,659,610,23,375,570,545,48,420,448,63,621,298,462,296,75,204,70,856,204,55,278,609,405,52,135,670,554,174,127
b1036,156,191,813,144,195,689,38,140,188,104,173,1095,241,146,547,112,41,159,633,273,323,83,107,123,255,92,65,623,845,142,52,60,595,182,82,36
b1037,108,433,207,224,21,263,84,407,536,17,135,269,418,27,691,255,46,419,127,708,182,109,269,58,459,519,69,211,554,325,76,295,1595,623,158,280
b1038,94,267,432,144,3,482,44,266,299,0,76,343,293,5,729,159,23,212,205,640,72,52,172,20,300,358,27,206,531,230,42,203,1537,392,104,193
b1039,152,407,794,200,6,767,108,328,387,4,123,619,405,7,1158,224,67,301,349,888,147,97,271,38,422,572,56,361,751,262,79,384,2118,468,186,285
b1040,412,1967,12313,1254,38,14128,455,1409,1464,31,1074,7687,2547,44,13872,891,248,1414,5735,8445,958,189,1007,309,1749,2134,207,4306,4913,954,279,1394,13912,1375,670,916
b1041,6,44,60,19,1,74,12,18,26,11,19,70,42,7,88,11,12,20,44,74,55,5,15,17,17,26,8,64,90,20,5,20,106,16,15,8
b1042,48,254,180,128,27,226,71,192,173,69,204,295,276,65,328,104,47,158,156,363,125,26,101,41,200,160,22,181,366,132,36,126,569,132,81,72
b1043,2,18,94,4,0,100,10,10,6,1,6,82,24,1,83,3,9,11,73,55,17,5,9,6,21,23,3,69,66,5,1,7,99,8,5,7
b1044,10,58,122,23,5,107,17,21,15,2,32,99,66,5,116,22,29,28,88,100,57,10,32,34,41,42,14,93,88,13,14,25,162,19,36,32
b1045,536,503,479,330,440,654,325,254,202,433,584,467,782,597,928,159,335,216,474,1091,556,198,452,390,344,587,252,630,510,236,183,533,1221,327,462,266
b1046,396,284,219,180,224,254,320,294,243,251,312,139,442,431,273,197,436,279,164,292,172,131,291,221,260,464,250,246,131,205,205,528,362,336,392,187
b1047,84,62,110,47,74,87,17,96,105,36,26,121,26,37,163,70,55,145,98,70,61,94,23,53,96,44,70,65,59,49,49,34,94,60,20,38
b1048,738,573,1392,398,331,1344,641,3331,2854,297,411,1316,603,610,1059,2079,691,3208,1085,1109,442,443,722,370,3212,1032,506,1028,1534,2207,543,956,1526,3074,892,1038
b1049,437,285,1094,158,238,1078,260,2245,2159,274,166,1167,233,343,1058,1537,401,2248,884,801,409,349,357,453,2455,526,313,907,1188,1599,368,540,1387,2131,415,582
b1050,18,23,12,6,6,9,27,14,13,4,10,12,17,12,17,9,21,14,14,21,12,2,21,11,17,27,14,14,11,14,10,32,25,17,34,13
b1051,2243,4955,2536,2191,863,3213,4322,1905,2011,1188,3377,2197,6261,2774,5599,1218,4055,1517,1775,12060,3755,527,4162,2570,2225,8111,1326,3597,4571,1364,1286,7485,10697,2196,6001,1721
b1053,27,115,43,102,24,39,63,80,61,29,133,43,151,48,37,45,48,55,50,20,60,10,98,28,40,100,37,48,22,71,17,62,35,87,156,16
b1054,72,330,588,177,56,582,124,245,320,32,313,780,408,68,482,182,118,287,615,345,431,58,190,85,448,186,73,630,938,195,70,163,682,243,159,91
b1055,105,187,491,126,38,405,137,239,166,13,177,357,245,25,476,202,105,298,410,546,278,157,116,102,486,162,97,306,397,205,79,169,737,370,152,287
b1056,22,61,173,26,5,153,36,83,72,29,31,128,51,30,193,80,40,119,145,419,89,49,71,17,214,68,39,146,213,72,37,71,327,152,36,112
b1057,2,11,62,6,5,65,7,26,19,5,8,45,7,5,50,7,13,23,63,47,33,6,9,2,31,12,7,54,38,14,7,7,65,18,5,25
b1058,4,1,5,1,0,2,2,1,3,0,2,9,0,0,5,1,3,1,3,2,2,1,3,0,3,0,1,0,3,5,2,2,1,2,0,4
b1059,106,526,1034,311,45,913,202,1002,1105,19,657,1243,852,31,827,642,129,1035,771,1215,465,130,340,86,1457,365,81,774,1443,589,87,268,1257,830,301,214
b1060,5452,4539,1744,4205,8948,2417,729,350,422,2091,5734,2379,6911,3503,2910,291,1407,274,1688,6507,1303,3055,2056,1899,983,2768,1948,2576,1815,390,1847,1950,2903,320,2098,612
b1061,16,316,59,283,4,59,41,102,88,7,97,85,135,13,61,83,63,106,100,32,89,19,235,22,143,130,16,88,51,82,12,74,25,84,280,37
b1062,140,420,516,287,10,187,467,2287,1659,15,308,448,421,14,109,1952,143,2866,664,146,212,277,387,17,5053,512,102,357,286,2396,70,599,146,2443,512,333
b1063,88,726,843,601,62,634,82,441,337,31,698,1036,980,67,447,324,80,440,508,318,437,100,399,71,550,258,91,444,846,437,93,188,593,483,272,135
b1064,2124,1037,141,739,2277,152,348,2367,2614,1192,1449,129,1811,1296,182,1829,427,2335,168,136,200,971,958,223,2108,1068,1147,175,118,2226,760,952,170,3804,1058,612
b1065,32,110,102,105,40,69,30,71,58,13,117,161,140,28,71,39,60,59,66,55,30,30,72,10,75,40,31,62,160,85,19,19,112,82,72,25
b1066,312,1132,1019,841,310,1025,322,749,790,504,1410,1557,1968,583,1170,514,227,780,779,2044,721,165,549,210,1399,567,131,789,1664,492,135,379,1826,642,430,165
b1067,376,1989,901,1412,440,791,535,673,832,1025,3167,1048,3860,999,841,455,345,756,522,1252,751,214,1218,169,1454,1010,149,674,1327,508,172,576,1620,741,779,200
b1068,244,861,321,609,367,302,231,466,459,570,1420,420,1725,574,325,257,157,463,176,559,289,137,579,102,660,503,93,251,665,337,71,301,716,529,391,131
b1069,38,117,281,72,18,217,31,246,267,29,92,419,161,54,169,153,54,280,252,121,144,41,74,24,197,63,60,142,312,172,50,53,182,228,58,87
b1070,14,80,35,63,3,47,43,48,45,8,81,72,139,14,45,30,30,57,41,40,75,23,63,14,64,70,16,54,52,43,15,56,65,62,65,38
b1071,20,121,77,71,6,80,48,55,36,12,132,55,178,23,47,30,36,39,49,59,86,20,107,17,84,88,18,65,60,37,17,58,80,62,99,32
b1072,22,38,53,27,19,49,11,25,34,16,49,35,73,8,59,14,26,17,40,53,38,29,36,9,46,45,28,63,39,20,9,21,61,31,27,22
b1073,3,1,2,2,0,1,5,13,24,0,2,3,2,2,0,3,5,12,2,9,0,18,8,0,23,2,5,0,2,1,3,1,4,5,1,4
b1074,0,5,6,4,0,2,4,10,20,0,6,1,3,4,2,5,5,11,3,4,1,16,5,0,19,0,7,3,2,6,3,2,0,3,1,5
b1075,4,16,12,5,2,9,10,25,50,1,11,10,20,1,8,6,12,13,14,6,12,13,15,0,35,10,14,10,10,7,4,11,3,15,8,4
b1076,10,22,28,18,7,26,25,60,70,2,38,26,33,5,19,32,26,55,21,17,23,44,30,8,78,15,21,28,27,28,12,19,31,36,24,15
b1077,3,18,17,14,5,27,10,20,33,1,15,12,12,7,8,10,21,31,1,9,8,17,11,3,34,10,9,3,7,13,3,2,15,15,11,8
b1078,10,33,16,18,10,21,22,37,34,4,36,10,59,7,23,19,12,49,17,18,9,10,33,5,55,31,21,16,30,33,7,29,23,28,27,14
b1079,3,12,19,4,4,9,6,9,12,3,10,8,19,2,13,8,11,11,6,13,8,8,9,3,11,12,6,10,16,7,7,10,18,17,11,8
b1080,4,16,15,17,3,32,11,19,24,5,15,28,36,5,9,18,11,18,30,12,14,8,10,3,24,14,14,27,23,12,5,19,30,13,19,6
b1081,8,15,24,11,7,13,12,13,16,3,10,23,15,6,18,9,18,17,13,12,6,5,16,13,16,16,14,19,19,12,3,18,25,18,14,6
b1082,67,99,106,65,69,122,61,78,66,40,136,82,181,41,125,43,81,66,97,136,104,68,96,53,80,139,40,109,98,38,62,107,180,68,99,45
b1083,91,172,185,116,127,166,146,86,94,40,243,150,353,84,177,62,91,100,138,245,182,102,127,52,153,203,74,189,155,84,53,196,292,89,192,65
b1084,1055,597,3048,360,528,3151,867,4504,3981,220,450,2760,734,565,2050,2922,765,4483,2654,2034,2048,670,853,824,5793,1294,736,2922,2723,2913,880,1358,3425,4366,994,1421
b1085,2,3,4,3,3,7,6,6,12,5,9,6,0,2,5,4,7,5,2,9,3,2,6,4,6,6,3,5,5,2,0,1,6,3,6,1
b1086,71,250,1353,180,55,1072,100,615,622,26,209,1679,307,53,643,475,93,721,1011,387,555,127,135,78,789,184,112,732,1008,414,81,147,683,473,154,276
b1087,445,1044,3550,674,149,3917,510,1155,1046,129,946,3730,1454,321,3603,766,494,1117,2642,4116,1588,237,660,698,1964,924,336,3127,3850,920,310,912,5056,1149,732,521
b1088,1401,3274,7096,2434,639,6605,1102,10321,11705,1251,2961,8982,4521,1037,5185,7885,809,11689,5278,6458,6292,1508,2057,808,12407,2299,1545,5345,9863,5664,1780,1443,8106,7859,1537,2843
b1089,388,988,1906,774,254,1573,680,2689,3073,820,984,2681,1233,551,1430,2278,457,2810,1460,1229,1720,450,931,307,3798,941,511,1565,2381,1986,601,680,2130,2814,754,835
b1090,334,258,1347,128,257,1123,217,1198,1300,178,252,1436,344,236,744,960,219,1297,1095,852,654,273,194,193,1266,299,282,920,1314,943,281,385,1181,1242,223,518
b1091,750,1293,3373,865,620,3087,785,2151,2290,318,1610,3442,2073,562,2805,1471,498,2297,2437,3073,1741,566,941,623,2810,1045,481,2466,3564,1682,515,920,4055,2194,836,677
b1092,504,1261,1696,849,518,1681,741,2664,2984,326,2029,1767,2564,471,1685,1816,487,2777,1281,3056,1413,540,922,494,3525,1137,381,1720,2467,1993,377,921,3135,2791,819,711
b1093,2078,2102,2200,1334,2287,2460,943,6968,7587,1694,2963,2069,3983,2851,2284,4766,1097,7778,1640,4579,2175,1368,1399,985,7630,1984,992,2113,2829,4346,1118,1591,3914,6073,1288,1954
b1094,5506,13336,7358,9659,4566,7505,2542,27750,26004,3478,12691,11947,16427,7113,8094,20860,2750,28857,4985,15490,6478,3880,6368,2734,34623,7305,2871,6328,11693,17458,3062,4721,11143,20847,4635,6130
b1095,672,919,3722,666,514,2819,287,3101,3135,239,1416,3879,1786,339,2339,2345,240,3636,2670,2852,1688,591,566,583,4605,630,419,2237,5119,2341,439,467,4261,2780,346,810
b1096,71,310,300,195,20,305,146,221,237,30,290,292,414,74,294,153,160,251,220,383,294,38,154,114,451,190,78,225,260,198,78,143,419,219,183,140
b1097,57,209,195,130,38,171,77,163,202,28,224,190,297,35,150,126,108,194,194,134,198,72,152,57,266,127,79,158,149,138,65,105,158,196,180,93
b1098,65,206,287,191,78,316,86,300,300,62,272,306,405,71,192,210,85,305,268,220,172,67,158,49,365,143,83,248,359,227,61,141,252,315,185,104
b1099,60,154,523,115,28,382,57,189,210,32,177,510,245,46,355,145,70,184,402,236,197,54,117,70,279,122,87,307,439,176,61,86,449,234,106,65
b1100,2641,712,934,373,3090,1288,653,487,495,2108,680,504,963,2950,1205,375,1017,497,874,1558,1164,1059,523,1154,664,1002,1130,1503,658,411,905,981,1613,544,661,566
b1101,1866,945,3185,600,2199,3838,458,9293,14066,1805,1288,2276,2060,1581,3743,5443,474,10272,2426,3088,1412,1764,623,1233,8127,953,869,3024,3034,3978,576,771,5595,3851,558,789
b1102,209,60,234,45,55,923,278,54,57,25,54,71,61,62,222,31,274,152,856,72,654,55,76,90,265,80,282,682,55,43,303,233,80,738,204,962
b1103,646,1013,922,702,662,892,280,1224,1176,375,1240,757,1787,604,847,791,364,1246,576,1356,579,311,644,227,1367,769,304,698,768,979,273,598,1162,1270,720,328
b1104,221,425,313,318,250,281,112,703,615,151,727,326,950,305,298,480,143,680,218,496,240,166,352,72,750,431,121,221,434,541,137,270,573,805,326,184
b1105,559,806,555,542,635,518,370,902,842,261,1256,423,1458,565,447,560,364,762,447,578,450,350,778,320,1011,834,346,494,580,702,436,657,790,1145,755,444
b1106,91,128,194,110,64,169,117,316,285,52,175,145,235,76,181,247,80,284,124,229,149,79,115,43,351,145,93,175,192,241,66,138,257,339,118,112
b1107,475,1356,2125,1054,445,1635,438,815,865,373,1838,1698,2070,518,1793,616,427,865,1236,2112,653,564,910,374,1167,832,326,1227,2145,726,416,773,2632,992,754,458
b1108,1090,3110,5974,2355,1320,5383,879,1512,1575,994,4964,5414,5721,1485,6887,1102,811,1541,3789,11031,1658,1749,1842,894,2814,2192,662,3698,8256,1352,899,1566,13240,1526,1761,667
b1109,142,1765,3838,1506,98,1066,506,2384,1043,94,1831,8811,2104,86,811,1430,171,2562,3484,983,2964,145,1536,127,4586,617,122,1194,7736,2560,119,551,1213,5347,1271,251
b1110,90,205,411,136,55,173,122,41,51,49,228,288,297,41,144,43,113,47,375,114,345,82,86,55,116,147,78,188,199,67,40,289,171,77,123,38
b1111,97,326,865,245,63,933,287,197,151,78,297,635,422,73,618,146,135,170,1000,296,930,48,301,281,396,382,80,959,492,158,101,312,755,237,345,132
b1112,161,2030,11672,1266,86,17956,676,148,145,41,1109,5071,2006,52,10131,162,106,173,24856,1751,25407,152,1372,2400,493,1479,145,30665,2936,285,158,1251,7929,375,1432,100
b1113,20,43,162,24,8,123,41,97,200,8,68,114,98,6,139,65,36,197,91,219,70,14,32,43,193,39,37,130,191,32,48,38,225,121,16,37
b1114,570,416,230,266,509,214,567,1506,1437,169,321,227,452,536,177,1112,449,1608,199,277,310,307,544,107,1755,796,368,220,220,1348,304,761,285,1873,765,435
b1115,6,18,14,9,6,13,4,12,10,2,11,18,17,5,17,6,12,13,16,14,10,2,9,4,20,7,5,18,15,15,6,9,14,13,3,7
b1116,75,266,197,206,25,174,89,642,632,29,179,225,259,22,128,470,85,667,194,150,166,93,227,37,487,179,128,181,201,418,73,137,157,643,194,138
b1117,24,102,120,75,11,88,49,186,242,16,50,149,111,7,84,152,60,288,158,89,89,48,93,19,194,96,56,101,170,203,56,96,133,280,95,101
b1118,585,346,510,233,588,542,210,618,657,388,284,559,412,360,527,474,285,643,427,552,365,404,240,204,695,376,350,540,535,494,208,272,632,627,234,271
b1119,656,447,467,305,772,485,202,601,621,290,548,566,691,347,559,413,216,621,345,904,412,528,349,174,843,422,373,483,760,514,217,329,1060,679,259,274
b1120,161,330,582,223,233,556,113,506,521,164,250,630,411,145,625,367,132,499,414,632,281,210,212,152,680,249,81,504,644,396,51,183,955,484,193,117
b1121,5,7,25,5,1,24,1,13,15,1,1,30,10,7,38,11,17,5,50,16,33,2,3,2,13,6,6,48,22,7,2,5,26,6,10,3
b1122,6,0,6,4,2,8,3,16,20,2,1,12,4,1,12,3,13,14,10,7,12,1,6,0,15,4,4,9,3,11,2,3,11,23,2,9
b1123,218,376,378,275,112,424,117,3040,3406,148,582,313,630,119,334,2023,147,2928,364,559,487,328,377,145,3572,348,357,488,443,1530,293,256,562,2658,297,743
b1124,67,55,152,57,33,175,42,443,505,15,89,108,71,37,114,309,55,525,141,123,165,75,51,52,430,53,83,158,113,272,58,58,126,431,61,128
b1125,25,28,57,21,18,57,11,455,479,18,20,45,38,23,55,289,30,446,83,79,132,48,17,18,304,60,45,81,47,252,36,33,71,344,33,86
b1126,79,110,785,88,51,720,70,850,900,32,126,651,160,64,372,635,106,814,797,294,854,132,130,69,666,131,168,722,399,537,155,129,410,773,172,214
b1127,915,2287,2571,1484,806,2748,782,2077,2659,643,3229,2283,4453,1269,3410,1329,936,1977,1762,6287,1194,577,1529,808,2781,2171,503,2335,3646,1153,595,1407,6393,1458,1532,478
b1128,1390,1809,2240,1286,1653,2294,1265,1420,1316,1023,2183,1995,3065,1205,2448,1074,1370,1574,1504,2475,1029,963,1293,465,1715,1651,811,1546,2400,1256,733,1657,3676,1762,1535,783
b1129,284,618,986,361,171,1000,311,836,701,127,604,832,965,308,948,537,292,820,716,1144,572,164,529,266,960,726,161,976,956,571,149,513,1490,851,573,312
b1130,615,2414,2151,1595,489,1930,626,1548,1386,430,2355,1583,3591,949,1888,978,638,1555,1542,2733,1361,372,1347,595,2097,1946,352,1844,1459,1085,317,1360,2419,1552,1419,565
b1131,227,234,40,148,61,32,324,2579,2417,42,190,36,299,43,21,1809,271,2767,101,90,208,308,501,29,2899,492,429,101,33,1826,311,524,31,2584,582,504
b1132,97,88,74,48,66,68,82,442,349,21,107,55,133,33,40,287,67,371,68,66,188,112,101,28,434,110,128,108,48,353,114,99,68,505,154,124
b1133,200,369,737,308,83,663,296,1260,1193,32,372,688,447,51,450,1017,281,1377,777,354,937,286,417,140,1537,397,445,706,416,1110,419,416,481,1510,463,501
b1134,44,57,143,57,25,132,28,138,90,28,52,79,65,12,96,92,57,124,147,69,78,29,58,73,116,65,92,147,85,133,64,44,151,169,84,64
b1135,82,61,132,58,14,163,69,183,149,7,39,103,81,43,121,119,132,180,166,79,158,50,87,63,155,77,157,158,64,159,135,112,105,186,102,114
b1136,2122,2882,21378,2183,1268,19828,5681,7341,9581,1937,4018,2815,4067,3094,12359,5197,3277,9389,16784,25600,17263,4669,5469,1266,11184,8664,2245,16796,3461,4537,1756,7838,20178,8591,7550,6739
b1137,29,79,68,58,22,90,2,81,86,10,37,100,90,28,120,60,24,100,36,321,29,12,26,6,119,31,17,30,123,49,10,16,189,47,6,45
b1138,36,33,25,23,16,33,4,73,63,32,34,40,56,81,32,78,25,73,8,16,11,19,23,6,49,22,13,19,19,34,14,12,37,43,15,65
b1139,74,41,58,39,24,51,13,369,453,11,22,103,30,53,87,354,44,482,32,78,26,27,43,8,305,58,42,45,53,290,28,31,84,286,21,133
b1140,66,267,291,155,32,312,87,113,139,25,200,282,371,54,292,105,94,161,226,275,271,52,169,47,189,175,61,238,316,91,43,124,412,129,132,57
b1141,25,47,61,43,10,63,20,34,21,9,45,65,63,10,66,28,24,32,63,50,62,7,41,14,49,42,14,78,60,27,5,25,81,22,37,23
b1142,19,17,10,8,22,8,8,1,3,17,7,18,5,15,14,3,24,2,15,4,26,32,8,24,6,7,29,17,4,1,20,8,5,2,15,17
b1143,155,632,864,537,77,797,74,3300,2340,283,506,1701,845,388,907,2010,95,3346,580,1880,210,179,318,38,3443,415,84,416,1287,1889,67,254,1188,2234,280,221
b1144,70,116,118,81,44,107,38,45,40,7,121,102,161,39,110,33,52,43,82,130,174,27,72,32,62,70,25,121,169,37,28,33,234,49,74,35
b1145,281,1273,2315,915,291,2200,280,836,710,304,897,2858,1334,338,1887,612,194,739,2013,1367,1167,307,666,226,1207,680,209,1663,2021,594,172,399,2155,718,679,270
b1146,4,48,17,24,1,20,11,11,6,3,41,25,64,9,8,4,12,9,18,23,13,4,15,2,19,15,11,13,17,15,3,10,15,13,9,3
b1147,5,36,37,21,9,36,3,20,6,3,52,44,69,6,29,8,17,8,20,29,27,0,23,8,29,22,13,18,42,14,11,16,50,16,13,13
b1148,10,6,22,3,3,20,3,10,5,3,7,21,13,4,16,7,7,12,22,14,26,3,14,7,19,9,4,17,20,15,2,7,25,15,11,9
b1149,2,5,6,6,2,1,4,6,5,2,2,7,15,5,5,4,5,5,0,3,3,0,0,0,5,2,2,9,5,4,0,1,17,5,0,0
b4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1150,1,1,3,1,1,7,1,3,1,0,2,5,2,1,5,0,7,0,2,2,2,0,3,0,2,2,6,5,4,2,1,2,4,2,0,1
b1151,5,7,11,6,3,17,5,5,6,0,13,12,8,5,10,3,9,7,9,5,2,2,6,1,8,3,10,18,16,6,3,4,11,7,2,1
b1152,5,5,15,9,1,12,6,5,7,5,16,9,13,0,13,4,9,6,11,16,19,1,7,2,11,6,11,15,16,13,2,6,26,11,5,8
b1153,1,3,8,2,0,3,2,2,0,0,11,4,6,0,3,5,8,7,13,4,4,1,6,2,2,7,4,8,4,1,4,1,6,5,0,2
b1154,6,22,13,7,2,13,1,9,9,1,7,19,22,0,17,2,28,4,22,9,13,1,10,5,13,17,4,20,26,6,1,14,23,10,6,10
b1155,9,101,132,84,16,160,22,33,37,4,63,150,128,10,198,20,35,38,101,132,67,6,45,34,42,58,10,124,144,19,12,25,208,24,37,13
b1156,23,48,55,25,47,76,18,20,21,7,41,57,96,2,66,8,17,17,72,39,93,71,37,19,27,35,27,62,81,8,22,19,109,10,17,18
b1157,4,9,31,11,4,42,8,5,3,0,3,42,14,2,27,3,31,1,27,11,27,3,11,2,5,11,9,38,15,1,1,8,25,0,5,5
b1158,5,15,14,13,1,9,5,13,12,0,5,19,14,0,7,8,22,9,8,3,4,0,14,5,8,7,5,5,11,1,1,4,16,9,6,6
b1159,42,187,330,116,9,389,36,232,210,11,84,375,170,12,324,166,65,258,212,169,210,42,87,24,203,128,43,232,273,164,15,74,444,159,63,57
b4519,2,39,252,26,1,302,3,20,17,2,11,494,22,0,413,16,12,23,202,79,78,0,10,8,28,16,0,144,359,26,4,13,390,23,5,2
b1160,5,7,20,12,3,27,1,10,25,0,1,42,9,3,38,7,11,33,15,24,4,3,10,3,16,11,4,10,22,5,5,2,45,8,2,2
b4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4739,2,2,0,0,0,1,0,3,4,0,0,6,1,0,5,0,5,5,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
b1161,2,13,104,11,2,96,3,70,130,0,3,190,11,2,94,47,22,79,52,83,44,3,10,8,57,10,7,45,92,43,5,2,101,44,4,7
b1162,218,809,1268,582,115,1176,330,459,410,195,566,957,778,281,1158,326,325,385,1132,649,1245,142,604,283,618,677,168,1187,641,420,175,487,1272,592,729,406
b1163,63,164,682,99,28,546,111,107,84,18,104,243,138,42,573,76,114,126,496,362,223,49,149,89,135,208,41,428,213,71,45,203,614,91,170,118
b1164,199,386,7242,129,60,8134,511,52,55,59,86,482,174,125,5228,53,495,55,8971,962,5028,53,406,1095,89,991,126,7493,345,45,151,902,4193,44,622,86
b1165,200,450,10430,200,33,11191,311,60,46,23,62,449,211,45,6615,34,419,57,9762,1490,3754,27,360,861,76,1085,81,7554,381,40,115,931,5286,48,469,83
b1166,85,230,3841,104,21,4916,65,24,18,8,17,226,107,15,3310,14,190,21,3478,1350,1257,6,152,271,36,577,26,2747,171,16,26,325,2823,14,141,32
b1167,88,117,3171,81,17,4531,52,17,17,3,15,236,55,13,2916,12,257,16,3107,1000,1027,4,106,206,29,354,16,2166,145,18,34,256,2692,5,117,35
b1168,78,86,429,53,65,431,134,33,33,21,46,161,69,76,612,22,169,30,412,193,223,46,62,122,60,167,55,382,150,21,58,193,575,33,108,31
b4520,9,28,104,21,1,135,2,12,17,3,13,99,32,9,159,2,7,6,84,74,60,2,10,51,18,10,4,96,81,19,2,4,146,16,5,3
b4491,108,493,2500,319,55,2974,94,279,321,76,267,2201,524,105,2849,169,232,312,1672,1462,1344,91,265,392,591,350,94,1898,1754,289,67,226,3555,274,228,145
b1171,110,115,281,68,160,272,45,116,182,48,60,383,122,63,342,114,72,127,246,247,205,212,62,161,185,91,120,253,409,109,124,66,448,86,54,91
b1172,1,20,251,14,2,209,3,130,213,3,20,375,30,4,139,126,13,128,189,123,99,7,13,3,173,8,2,190,323,95,2,5,220,79,3,11
b4593,0,1,15,7,0,16,0,10,25,0,3,41,4,0,13,19,0,25,10,8,6,0,0,2,15,2,0,9,13,11,0,0,24,5,0,2
b4594,3,8,44,6,2,53,1,18,31,0,4,41,4,4,51,9,19,21,43,46,15,1,4,5,21,12,2,36,28,15,3,7,48,13,3,6
b4521,30,16,53,7,16,76,12,17,9,4,9,49,14,7,68,18,46,17,48,52,58,11,10,45,18,24,21,73,40,7,26,21,80,13,12,10
b1174,89,907,1017,687,48,788,74,821,944,90,793,1432,1329,231,941,521,61,757,545,1225,209,142,415,136,1030,277,55,472,1509,546,65,109,1527,682,248,290
b1175,403,2154,2774,1630,227,2313,308,3058,3191,365,2361,3618,3314,823,2029,1945,383,3122,1599,2426,614,488,1222,322,3607,826,300,1334,4335,2231,284,460,3882,3030,751,1167
b1176,196,979,1952,801,107,1480,256,1301,1346,190,1191,2194,1526,361,1253,796,204,1199,1183,1101,472,243,623,150,1624,442,204,895,2280,925,173,354,1799,1313,523,469
b1177,54,457,1161,331,21,1288,112,624,513,125,353,1388,601,117,1449,436,146,593,737,1474,517,91,187,169,792,297,51,887,1100,368,70,190,1864,552,146,197
b1178,144,237,227,143,142,292,219,294,416,85,126,280,227,144,350,194,168,351,152,568,142,103,196,88,472,287,91,228,348,129,129,296,564,306,261,164
b1179,98,843,697,592,35,715,210,875,870,30,798,806,1351,35,556,637,102,850,401,925,515,94,368,75,1191,426,84,463,860,455,80,243,843,634,248,204
b1180,104,1494,886,1093,53,1015,441,711,791,45,2115,1389,3251,72,1271,545,187,744,664,2512,1126,103,781,191,1661,926,106,858,2401,509,125,507,2629,737,528,199
b1181,366,498,496,260,328,479,397,298,284,227,388,405,517,353,600,175,359,284,416,344,637,154,369,350,363,507,278,564,325,234,242,497,620,304,444,236
